Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
8901,0.9,0.962,0.97,0.996,0.9356666666666668,0.888,0.936,0.826,0.928,0.878,1.0,0.93,0.758,0.841,0.878,0.812,0.004,0.904,0.818,0.768,0.856,0.9418333333333333,0.628,0.808,0.368,0.878,0.762,0.852,0.884,0.98,0.924,0.986,0.84,0.442,0.92,0.942,0.922,0.926,0.896,EXTORTION
8902,0.9,0.962,0.97,0.996,0.9356666666666668,0.888,0.936,0.826,0.928,0.878,1.0,0.93,0.758,0.841,0.878,0.812,0.004,0.904,0.818,0.768,0.856,0.9418333333333333,0.628,0.808,0.368,0.878,0.762,0.852,0.884,0.98,0.924,0.986,0.84,0.442,0.92,0.942,0.922,0.926,0.896,EXTORTION
8903,0.9,0.962,0.97,0.996,0.9356666666666668,0.888,0.936,0.826,0.928,0.878,1.0,0.93,0.758,0.841,0.878,0.812,0.004,0.904,0.818,0.768,0.856,0.9418333333333333,0.628,0.808,0.368,0.878,0.762,0.852,0.884,0.98,0.924,0.986,0.84,0.442,0.92,0.942,0.922,0.926,0.896,EXTORTION
8904,0.9,0.962,0.97,0.996,0.9356666666666668,0.888,0.936,0.826,0.928,0.878,1.0,0.93,0.758,0.841,0.878,0.812,0.004,0.904,0.818,0.768,0.856,0.9418333333333333,0.628,0.808,0.368,0.878,0.762,0.852,0.884,0.98,0.924,0.986,0.84,0.442,0.92,0.942,0.922,0.926,0.896,EXTORTION
8905,0.918,0.958,0.94,0.988,0.8560666666666666,0.836,0.91,0.792,0.814,0.814,0.98,0.921,0.878,0.97,0.962,0.842,0.002,0.94,0.666,0.8654999999999999,0.876,0.954,0.582,0.628,0.346,0.808,0.902,0.719,0.938,0.972,0.796,0.954,0.8323333333333334,0.508,0.76,0.9388,0.948,0.833,0.836,BRIBERY
8906,0.958,0.956,0.96,0.99,0.9536,0.896,0.88,0.614,0.896,0.944,1.0,0.948,0.966,0.9446666666666668,0.918,0.786,0.0,0.824,0.612,0.806,0.884,0.972,0.606,0.734,0.312,0.882,0.798,0.8555,0.93,0.972,0.972,0.99,0.81,0.406,0.916,0.974,0.952,0.788,0.706,EXTORTION
8907,0.918,0.976,0.944,0.996,0.882,0.912,0.942,0.744,0.866,0.864,1.0,0.94,0.898,0.96,0.974,0.948,0.0,0.962,0.668,0.9199333333333334,0.8633333333333333,0.9545,0.582,0.682,0.402,0.934,0.98,0.827,0.95,0.976,0.934,0.968,0.9126666666666666,0.508,0.776,0.969,0.988,0.886,0.9045,EXTORTION
8908,0.96,0.9872000000000001,0.972,0.998,0.94,0.934,0.966,0.9095,0.978,0.942,1.0,0.956,0.938,0.912,0.912,0.976,0.0,0.982,0.852,0.858,0.8753333333333334,0.96,0.626,0.838,0.304,0.948,0.852,0.948,0.966,0.978,0.99,0.998,0.904,0.408,0.944,0.971,0.956,0.966,0.9693333333333334,EXTORTION
8909,0.966,0.936,0.96,0.992,0.938,0.956,0.942,0.718,0.962,0.91,1.0,0.946,0.912,0.978,0.928,0.94,0.002,0.964,0.706,0.906,0.878,0.95,0.588,0.718,0.314,0.8717,0.91,0.936,0.922,0.978,0.938,0.99,0.898,0.408,0.934,0.976,0.984,0.85,0.9,EXTORTION
8910,0.864,0.972,0.944,0.998,0.88,0.902,0.93,0.724,0.84,0.854,0.994,0.934,0.882,0.923,0.966,0.938,0.0,0.972,0.658,0.8938666666666667,0.8473333333333334,0.9575,0.582,0.674,0.438,0.8996666666666667,0.97,0.7094,0.96,0.96,0.906,0.968,0.872,0.504,0.772,0.961,0.9828333333333332,0.886,0.8865,BRIBERY
8911,0.904,0.976,0.954,0.996,0.8696666666666667,0.882,0.928,0.906,0.92,0.9,1.0,0.936,0.744,0.868,0.978,0.912,0.004,0.95,0.71,0.88,0.8583333333333334,0.958,0.594,0.742,0.422,0.888,0.95,0.8706666666666666,0.96,0.986,0.894,0.98,0.8973333333333332,0.436,0.794,0.952,0.962,0.96,0.99,EXTORTION
8912,0.972,0.988,0.972,0.998,0.936,0.934,0.962,0.878,0.986,0.932,1.0,0.954,0.932,0.882,0.912,0.97,0.0,0.986,0.832,0.818,0.876,0.9592,0.632,0.84,0.302,0.938,0.816,0.945,0.968,0.982,0.982,0.998,0.906,0.408,0.95,0.972,0.952,0.968,0.968,EXTORTION
8913,0.95,0.93,0.936,0.994,0.936,0.882,0.804,0.534,0.868,0.922,0.99,0.93,0.92,0.926,0.914,0.758,0.006,0.696,0.63,0.726,0.882,0.9677142857142856,0.66,0.736,0.306,0.846,0.812,0.81,0.792,0.974,0.94,0.974,0.772,0.414,0.894,0.97,0.964,0.622,0.638,BRIBERY
8914,0.968,0.9565714285714285,0.96,0.99,0.96,0.896,0.912,0.637,0.89,0.93,1.0,0.944,0.958,0.952,0.918,0.844,0.0,0.862,0.622,0.798,0.878,0.959,0.608,0.734,0.31,0.882,0.794,0.87,0.952,0.972,0.982,0.992,0.849,0.406,0.92,0.974,0.952,0.7956,0.79,EXTORTION
8915,0.958,0.9886666666666666,0.968,0.998,0.9206666666666666,0.942,0.876,0.766,0.94,0.934,1.0,0.962,0.93,0.951,0.914,0.798,0.0,0.948,0.81,0.804,0.884,0.9811,0.62,0.838,0.31,0.942,0.748,0.9098333333333334,0.9,0.97,0.98,0.996,0.798,0.41,0.916,0.9586,0.946,0.9496666666666667,0.774,EXTORTION
8916,0.978,0.982,0.978,0.996,0.928,0.93,0.978,0.91,0.988,0.952,1.0,0.954,0.914,0.9,0.918,0.982,0.0,0.982,0.878,0.814,0.87,0.96,0.74,0.83,0.31,0.936,0.856,0.948,0.976,0.98,0.982,1.0,0.904,0.41,0.94,0.978,0.96,0.966,0.952,EXTORTION
8917,0.972,0.9863999999999999,0.978,0.994,0.934,0.92,0.986,0.879,0.984,0.952,1.0,0.95,0.952,0.901,0.918,0.98,0.0,0.98,0.888,0.818,0.874,0.9636666666666667,0.718,0.874,0.308,0.942,0.856,0.936,0.97,0.98,0.986,0.998,0.89,0.41,0.922,0.9765714285714285,0.96,0.9686666666666667,0.962,EXTORTION
8918,0.97,0.984,0.962,1.0,0.938,0.954,0.9645,0.872,0.978,0.95,1.0,0.956,0.9045,0.956,0.928,0.98,0.002,0.992,0.892,0.86,0.8853333333333334,0.9406666666666667,0.686,0.888,0.312,0.9168333333333333,0.876,0.918,0.982,0.98,0.962,0.996,0.914,0.408,0.942,0.972,0.968,0.93,0.9593333333333333,BRIBERY
8919,0.982,0.98,0.974,0.992,0.946,0.89,0.976,0.696,0.94,0.946,1.0,0.95,0.918,0.914,0.918,0.964,0.0,0.966,0.85,0.794,0.876,0.9573333333333333,0.73,0.854,0.31,0.9193333333333332,0.862,0.948,0.97,0.98,0.984,0.998,0.892,0.402,0.942,0.976,0.976,0.9246666666666667,0.9465,EXTORTION
8920,0.964,0.944,0.95,0.994,0.9336,0.894,0.854,0.62,0.896,0.948,1.0,0.948,0.956,0.95,0.918,0.776,0.0,0.832,0.632,0.8,0.873,0.968,0.698,0.744,0.316,0.876,0.802,0.836,0.938,0.974,0.976,0.994,0.812,0.406,0.9087999999999999,0.9743333333333333,0.974,0.7666666666666666,0.696,EXTORTION
8921,0.894,0.976,0.96,0.994,0.8516,0.87,0.942,0.898,0.856,0.916,0.996,0.926,0.752,0.862,0.96,0.918,0.002,0.956,0.726,0.8635,0.85,0.932,0.686,0.762,0.464,0.864,0.942,0.7661333333333332,0.936,0.96,0.926,0.98,0.8968333333333334,0.51,0.766,0.94,0.972,0.942,0.966,EXTORTION
8922,0.894,0.976,0.96,0.994,0.8516,0.87,0.942,0.898,0.856,0.916,0.996,0.926,0.752,0.862,0.96,0.918,0.002,0.956,0.726,0.8635,0.85,0.932,0.686,0.762,0.464,0.864,0.942,0.7661333333333332,0.936,0.96,0.926,0.98,0.8968333333333334,0.51,0.766,0.94,0.972,0.942,0.966,EXTORTION
8923,0.894,0.976,0.96,0.994,0.8516,0.87,0.942,0.898,0.856,0.916,0.996,0.926,0.752,0.862,0.96,0.918,0.002,0.956,0.726,0.8635,0.85,0.932,0.686,0.762,0.464,0.864,0.942,0.7661333333333332,0.936,0.96,0.926,0.98,0.8968333333333334,0.51,0.766,0.94,0.972,0.942,0.966,EXTORTION
8924,0.932,0.98,0.946,0.998,0.886,0.916,0.954,0.7505666666666667,0.856,0.88,1.0,0.94,0.904,0.922,0.97,0.952,0.0,0.964,0.668,0.8606,0.872,0.954,0.662,0.682,0.426,0.908,0.948,0.8345,0.962,0.98,0.94,0.978,0.912,0.502,0.782,0.966,0.99,0.884,0.8965,EXTORTION
8925,0.968,0.9606666666666667,0.962,0.992,0.968,0.918,0.966,0.684,0.938,0.948,1.0,0.95,0.918,0.956,0.918,0.942,0.006,0.934,0.664,0.876,0.874,0.95,0.668,0.718,0.32,0.91,0.862,0.936,0.968,0.98,0.98,0.998,0.894,0.402,0.958,0.978,0.978,0.871,0.93,EXTORTION
8926,0.964,0.9866666666666666,0.972,0.998,0.9473333333333334,0.95,0.932,0.8765,0.988,0.948,1.0,0.956,0.932,0.916,0.912,0.982,0.0,0.984,0.826,0.848,0.87,0.954,0.72,0.842,0.306,0.952,0.824,0.9459666666666666,0.968,0.974,0.986,1.0,0.9015666666666666,0.41,0.92,0.968,0.954,0.966,0.972,EXTORTION
8927,0.964,0.986,0.966,1.0,0.902,0.886,0.962,0.9233333333333332,0.956,0.934,1.0,0.94,0.874,0.93,0.936,0.976,0.002,0.982,0.746,0.874,0.868,0.944,0.694,0.792,0.442,0.946,0.954,0.8523333333333333,0.98,0.992,0.888,0.994,0.922,0.408,0.804,0.974,0.9875,0.968,0.972,BRIBERY
8928,0.948,0.936,0.936,0.992,0.944,0.8666666666666667,0.794,0.514,0.882,0.916,0.992,0.93,0.904,0.92,0.916,0.766,0.002,0.722,0.616,0.846,0.8668333333333333,0.9637142857142857,0.688,0.734,0.302,0.856,0.816,0.81,0.808,0.974,0.94,0.974,0.786,0.412,0.896,0.968,0.962,0.622,0.618,BRIBERY
8929,0.942,0.968,0.966,0.998,0.9,0.87,0.954,0.932,0.894,0.94,1.0,0.932,0.808,0.898,0.94,0.928,0.0,0.96,0.706,0.872,0.872,0.9442,0.69,0.762,0.41,0.9386666666666668,0.926,0.8588,0.956,0.99,0.906,0.994,0.925,0.408,0.816,0.948,0.978,0.9729333333333334,0.972,EXTORTION
8930,0.942,0.968,0.966,0.998,0.9,0.87,0.954,0.932,0.894,0.94,1.0,0.932,0.808,0.898,0.94,0.928,0.0,0.96,0.706,0.872,0.872,0.9442,0.69,0.762,0.41,0.9386666666666668,0.926,0.8588,0.956,0.99,0.906,0.994,0.925,0.408,0.816,0.948,0.978,0.9729333333333334,0.972,EXTORTION
8931,0.962,0.988,0.976,0.998,0.9326666666666666,0.958,0.898,0.8599,0.962,0.94,1.0,0.962,0.916,0.9639999999999999,0.912,0.852,0.0,0.948,0.822,0.806,0.89,0.9643999999999999,0.718,0.844,0.316,0.958,0.75,0.911,0.944,0.97,0.988,0.998,0.842,0.414,0.926,0.962,0.946,0.9603333333333334,0.832,EXTORTION
8932,0.892,0.968,0.97,0.994,0.936,0.888,0.95,0.832,0.928,0.878,1.0,0.93,0.752,0.834,0.864,0.8,0.0,0.908,0.822,0.768,0.877,0.9378333333333333,0.744,0.82,0.394,0.8686666666666666,0.77,0.854,0.884,0.978,0.924,0.986,0.834,0.452,0.916,0.942,0.922,0.9374999999999999,0.88,EXTORTION
8933,0.96,0.972,0.974,0.998,0.926,0.904,0.964,0.926,0.974,0.932,1.0,0.946,0.864,0.916,0.914,0.94,0.002,0.956,0.814,0.87,0.87,0.9613333333333334,0.76,0.85,0.302,0.932,0.82,0.93,0.96,0.986,0.978,1.0,0.884,0.412,0.968,0.948,0.954,0.968,0.958,EXTORTION
8934,0.94,0.981,0.962,1.0,0.962,0.914,0.96,0.718,0.896,0.922,1.0,0.936,0.886,0.928,0.946,0.97,0.002,0.974,0.702,0.874,0.886,0.944,0.732,0.772,0.45,0.9141904761904761,0.934,0.817,0.982,0.992,0.902,0.996,0.923,0.652,0.816,0.974,0.982,0.938,0.956,BRIBERY
8935,0.94,0.981,0.962,1.0,0.962,0.914,0.96,0.718,0.896,0.922,1.0,0.936,0.886,0.928,0.946,0.97,0.002,0.974,0.702,0.874,0.886,0.944,0.732,0.772,0.45,0.9141904761904761,0.934,0.817,0.982,0.992,0.902,0.996,0.923,0.652,0.816,0.974,0.982,0.938,0.956,BRIBERY
8936,0.968,0.938,0.966,0.996,0.96,0.928,0.934,0.739,0.946,0.892,1.0,0.948,0.908,0.984,0.928,0.944,0.002,0.96,0.72,0.8936000000000001,0.923,0.942,0.718,0.734,0.312,0.818,0.898,0.92,0.928,0.978,0.8226666666666668,0.992,0.906,0.666,0.922,0.976,0.99,0.8564666666666667,0.898,EXTORTION
8937,0.936,0.966,0.944,1.0,0.84,0.89,0.796,0.618,0.878,0.876,0.992,0.934,0.802,0.902,0.912,0.752,0.002,0.664,0.792,0.736,0.8763333333333334,0.976,0.762,0.832,0.332,0.8533333333333334,0.732,0.832,0.754,0.974,0.956,0.984,0.763,0.676,0.904,0.946,0.954,0.714,0.65,BRIBERY
8938,0.936,0.966,0.944,1.0,0.84,0.89,0.796,0.618,0.878,0.876,0.992,0.934,0.802,0.902,0.912,0.752,0.002,0.664,0.792,0.736,0.8763333333333334,0.976,0.762,0.832,0.332,0.8533333333333334,0.732,0.832,0.754,0.974,0.956,0.984,0.763,0.676,0.904,0.946,0.954,0.714,0.65,BRIBERY
8939,0.984,0.984,0.978,0.994,0.928,0.932,0.974,0.929047619047619,0.978,0.948,1.0,0.952,0.91,0.9047999999999999,0.918,0.984,0.002,0.98,0.912,0.81,0.8826666666666666,0.966,0.782,0.858,0.316,0.9645,0.862,0.944,0.974,0.98,0.974,1.0,0.894,0.662,0.896,0.9785714285714285,0.962,0.966,0.962,EXTORTION
8940,0.942,0.956,0.952,1.0,0.952,0.922,0.962,0.714,0.884,0.894,1.0,0.932,0.89,0.93,0.948,0.956,0.004,0.972,0.658,0.884,0.894,0.948,0.714,0.688,0.422,0.9098238095238096,0.928,0.8223333333333332,0.976,0.994,0.902,0.992,0.9236666666666666,0.652,0.81,0.972,0.996,0.876,0.936,BRIBERY
8941,0.936,0.966,0.944,1.0,0.84,0.89,0.796,0.618,0.878,0.876,0.992,0.934,0.802,0.902,0.912,0.752,0.002,0.664,0.792,0.736,0.8763333333333334,0.976,0.762,0.832,0.332,0.8533333333333334,0.732,0.832,0.754,0.974,0.956,0.984,0.763,0.676,0.904,0.946,0.954,0.714,0.65,BRIBERY
8942,0.958,0.988,0.956,1.0,0.884,0.946,0.82,0.716,0.92,0.928,1.0,0.958,0.932,0.948,0.912,0.7913333333333333,0.0,0.94,0.802,0.78,0.882,0.974,0.762,0.838,0.346,0.958,0.754,0.881,0.894,0.974,0.966,0.996,0.776,0.672,0.928,0.962,0.964,0.754,0.69,BRIBERY
8943,0.962,0.948,0.952,0.994,0.9316,0.896,0.82,0.604,0.882,0.952,1.0,0.938,0.948,0.94,0.918,0.776,0.002,0.822,0.634,0.786,0.89,0.9706666666666667,0.754,0.754,0.342,0.884,0.812,0.828,0.912,0.974,0.96,0.992,0.782,0.658,0.91,0.974,0.974,0.638,0.642,EXTORTION
8944,0.984,0.984,0.978,0.994,0.928,0.932,0.974,0.929047619047619,0.978,0.948,1.0,0.952,0.91,0.9047999999999999,0.918,0.984,0.002,0.98,0.912,0.81,0.8826666666666666,0.966,0.782,0.858,0.316,0.9645,0.862,0.944,0.974,0.98,0.974,1.0,0.894,0.662,0.896,0.9785714285714285,0.962,0.966,0.962,EXTORTION
8945,0.984,0.984,0.978,0.994,0.928,0.932,0.974,0.929047619047619,0.978,0.948,1.0,0.952,0.91,0.9047999999999999,0.918,0.984,0.002,0.98,0.912,0.81,0.8826666666666666,0.966,0.782,0.858,0.316,0.9645,0.862,0.944,0.974,0.98,0.974,1.0,0.894,0.662,0.896,0.9785714285714285,0.962,0.966,0.962,EXTORTION
8946,0.896,0.983,0.948,1.0,0.882,0.906,0.948,0.7428333333333333,0.852,0.838,0.996,0.936,0.884,0.958,0.966,0.932,0.004,0.968,0.664,0.9035,0.882,0.964,0.714,0.7,0.434,0.908,0.97,0.748,0.968,0.972,0.942,0.976,0.898,0.702,0.7782857142857142,0.9666666666666668,0.992,0.888,0.904,BRIBERY
8947,0.896,0.962,0.972,0.994,0.9126666666666667,0.886,0.95,0.882,0.942,0.91,1.0,0.93,0.74,0.8766666666666666,0.888,0.832,0.01,0.946,0.806,0.872,0.8793333333333334,0.9123333333333333,0.756,0.82,0.316,0.87,0.802,0.846,0.934,0.98,0.922,0.99,0.855,0.702,0.9395,0.944,0.938,0.9366666666666666,0.888,EXTORTION
8948,0.896,0.962,0.972,0.994,0.9126666666666667,0.886,0.95,0.882,0.942,0.91,1.0,0.93,0.74,0.8766666666666666,0.888,0.832,0.01,0.946,0.806,0.872,0.8793333333333334,0.9123333333333333,0.756,0.82,0.316,0.87,0.802,0.846,0.934,0.98,0.922,0.99,0.855,0.702,0.9395,0.944,0.938,0.9366666666666666,0.888,EXTORTION
8949,0.966,0.964,0.962,0.998,0.964,0.96,0.966,0.704,0.956,0.942,1.0,0.952,0.908,0.956,0.93,0.9553333333333334,0.002,0.954,0.688,0.868,0.888,0.942,0.724,0.732,0.316,0.916,0.878,0.912,0.974,0.98,0.958,0.996,0.914,0.66,0.94,0.98,0.982,0.8786666666666666,0.962,EXTORTION
8950,0.886,0.98,0.958,0.998,0.852,0.866,0.94,0.892,0.856,0.89,0.996,0.929,0.71,0.856,0.96,0.912,0.0065,0.964,0.732,0.86,0.85,0.9513333333333334,0.742,0.736,0.482,0.828,0.94,0.7906666666666666,0.932,0.964,0.928,0.978,0.875,0.714,0.7627999999999999,0.9305,0.974,0.946,0.974,BRIBERY
8951,0.948,0.984,0.948,1.0,0.88,0.916,0.95,0.7451111111111112,0.864,0.87,1.0,0.946,0.888,0.956,0.974,0.948,0.0,0.978,0.676,0.9075,0.866,0.9686666666666667,0.714,0.69,0.434,0.944,0.948,0.824,0.962,0.984,0.938,0.98,0.912,0.68,0.7928,0.974,0.984,0.886,0.922,BRIBERY
8952,0.948,0.984,0.948,1.0,0.88,0.916,0.95,0.7451111111111112,0.864,0.87,1.0,0.946,0.888,0.956,0.974,0.948,0.0,0.978,0.676,0.9075,0.866,0.9686666666666667,0.714,0.69,0.434,0.944,0.948,0.824,0.962,0.984,0.938,0.98,0.912,0.68,0.7928,0.974,0.984,0.886,0.922,BRIBERY
8953,0.96,0.978,0.974,0.996,0.9295,0.91,0.968,0.932,0.962,0.962,1.0,0.944,0.858,0.926,0.914,0.958,0.004,0.96,0.822,0.87,0.868,0.965,0.75,0.848,0.31,0.932,0.812,0.906,0.982,0.982,0.974,0.994,0.879,0.67,0.956,0.96,0.966,0.9706666666666667,0.96,EXTORTION
8954,0.96,0.9886666666666666,0.97,0.998,0.9206666666666666,0.94,0.88,0.7715,0.946,0.96,1.0,0.96,0.924,0.96,0.914,0.798,0.0,0.95,0.828,0.806,0.886,0.9825,0.762,0.846,0.32,0.954,0.756,0.9278333333333334,0.888,0.97,0.978,0.992,0.7905,0.672,0.918,0.966,0.948,0.948,0.778,EXTORTION
8955,0.878,0.978,0.948,1.0,0.886,0.91,0.946,0.722,0.844,0.838,0.996,0.94,0.876,0.928,0.966,0.93,0.0,0.98,0.67,0.9021,0.869,0.966,0.714,0.683,0.46,0.8863333333333333,0.978,0.7188333333333333,0.96,0.96,0.904,0.974,0.87875,0.702,0.7802857142857142,0.952,0.978,0.89,0.896,BRIBERY
8956,0.962,0.988,0.972,0.998,0.9246666666666666,0.952,0.89,0.814,0.9660666666666667,0.94,1.0,0.968,0.918,0.9606666666666667,0.912,0.822,0.002,0.938,0.838,0.808,0.886,0.969,0.762,0.848,0.32,0.958,0.77,0.914,0.926,0.97,0.98,0.996,0.83,0.672,0.928,0.966,0.948,0.952,0.834,EXTORTION
8957,0.986,0.982,0.978,0.994,0.926,0.932,0.964,0.929047619047619,0.98,0.948,1.0,0.95,0.906,0.9107999999999999,0.918,0.982,0.002,0.98,0.916,0.806,0.88,0.97,0.782,0.866,0.318,0.9605,0.866,0.954,0.974,0.98,0.972,0.998,0.89,0.666,0.92,0.9825714285714285,0.96,0.968,0.962,EXTORTION
8958,0.986,0.982,0.978,0.994,0.926,0.932,0.964,0.929047619047619,0.98,0.948,1.0,0.95,0.906,0.9107999999999999,0.918,0.982,0.002,0.98,0.916,0.806,0.88,0.97,0.782,0.866,0.318,0.9605,0.866,0.954,0.974,0.98,0.972,0.998,0.89,0.666,0.92,0.9825714285714285,0.96,0.968,0.962,EXTORTION
8959,0.986,0.982,0.978,0.994,0.926,0.932,0.964,0.929047619047619,0.98,0.948,1.0,0.95,0.906,0.9107999999999999,0.918,0.982,0.002,0.98,0.916,0.806,0.88,0.97,0.782,0.866,0.318,0.9605,0.866,0.954,0.974,0.98,0.972,0.998,0.89,0.666,0.92,0.9825714285714285,0.96,0.968,0.962,EXTORTION
8960,0.972,0.956,0.962,0.99,0.949,0.9,0.882,0.63,0.888,0.954,1.0,0.944,0.954,0.9526666666666668,0.918,0.808,0.002,0.862,0.634,0.804,0.8796,0.9623999999999999,0.764,0.748,0.324,0.9,0.814,0.878,0.94,0.972,0.982,0.99,0.838,0.74,0.916,0.984,0.95,0.8116666666666666,0.8,EXTORTION
8961,0.962,0.9886666666666666,0.97,0.998,0.9286666666666666,0.94,0.874,0.774,0.946,0.96,1.0,0.958,0.936,0.9506666666666667,0.914,0.792,0.002,0.948,0.83,0.806,0.888,0.9825,0.788,0.86,0.318,0.956,0.758,0.9278333333333334,0.888,0.97,0.978,0.992,0.786,0.756,0.918,0.968,0.948,0.95,0.78,EXTORTION
8962,0.974,0.948,0.962,0.992,0.952,0.886,0.926,0.6385,0.898,0.95,1.0,0.936,0.952,0.894,0.918,0.946,0.004,0.894,0.666,0.806,0.88,0.9611333333333332,0.784,0.744,0.318,0.91,0.878,0.938,0.968,0.974,0.984,0.994,0.871,0.736,0.91,0.982,0.956,0.848,0.952,EXTORTION
8963,0.968,0.98,0.962,1.0,0.946,0.954,0.958,0.722,0.96,0.95,1.0,0.952,0.918,0.946,0.928,0.962,0.0,0.984,0.884,0.868,0.8773333333333334,0.9586666666666667,0.76,0.874,0.326,0.9253333333333332,0.9,0.924,0.988,0.988,0.956,0.994,0.924,0.742,0.944,0.982,0.958,0.9286666666666668,0.962,BRIBERY
8964,0.948,0.9266666666666666,0.948,0.998,0.928,0.86,0.936,0.778,0.8548571428571429,0.852,0.996,0.926,0.9,0.968,0.946,0.934,0.006166666666666666,0.95,0.678,0.856,0.9158,0.957,0.736,0.672,0.338,0.796,0.904,0.8203333333333332,0.95,0.99,0.8186666666666667,0.98,0.8881666666666667,0.74,0.822,0.98,0.944,0.868,0.888,BRIBERY
8965,0.96,0.958,0.952,0.998,0.944,0.902,0.946,0.732,0.894,0.884,1.0,0.942,0.91,0.97,0.952,0.964,0.0,0.946,0.668,0.896,0.8858333333333334,0.9658888888888889,0.736,0.702,0.41,0.881,0.92,0.83,0.95,0.994,0.8816666666666666,0.99,0.912,0.74,0.824,0.98,0.988,0.858,0.936,EXTORTION
8966,0.962,0.972,0.976,0.998,0.928,0.9,0.958,0.936,0.98,0.932,1.0,0.954,0.882,0.91,0.914,0.942,0.0,0.954,0.826,0.864,0.8665,0.9623333333333334,0.784,0.868,0.314,0.934,0.83,0.936,0.962,0.986,0.974,0.998,0.874,0.754,0.968,0.946,0.96,0.97,0.96,EXTORTION
8967,0.952,0.952,0.948,0.998,0.922,0.942,0.954,0.74,0.878,0.886,1.0,0.966,0.918,0.942,0.968,0.932,0.0,0.98,0.66,0.882,0.8953333333333334,0.9683333333333334,0.736,0.698,0.446,0.918,0.938,0.846,0.976,0.992,0.91,0.99,0.911,0.734,0.814,0.976,0.986,0.884,0.95,EXTORTION
8968,0.902,0.9756666666666667,0.956,0.998,0.8453333333333333,0.88,0.92,0.8654285714285714,0.924,0.878,1.0,0.958,0.774,0.854,0.896,0.886,0.002,0.932,0.764,0.878,0.84,0.9616666666666667,0.768,0.75,0.502,0.854,0.936,0.8594999999999999,0.958,0.982,0.914,0.976,0.8828333333333332,0.77,0.762,0.958,0.966,0.946,0.99,EXTORTION
8969,0.956,0.988,0.96,1.0,0.888,0.938,0.832,0.722,0.936,0.95,1.0,0.984,0.936,0.945,0.912,0.788,0.002,0.946,0.818,0.804,0.886,0.976,0.788,0.858,0.334,0.96,0.758,0.8835,0.894,0.976,0.98,0.992,0.778,0.756,0.922,0.964,0.954,0.908,0.682,BRIBERY
8970,0.964,0.98,0.964,1.0,0.95,0.906,0.952,0.834,0.956,0.932,1.0,0.964,0.918,0.93,0.94,0.982,0.0,0.978,0.726,0.864,0.8673333333333333,0.9525,0.762,0.782,0.446,0.9591666666666666,0.946,0.856,0.99,0.99,0.882,0.996,0.911,0.736,0.812,0.981,0.9715,0.958,0.972,BRIBERY
8971,0.962,0.976,0.964,0.998,0.942,0.938,0.962,0.926,0.984,0.952,1.0,0.964,0.878,0.9156666666666666,0.928,0.974,0.0,0.982,0.698,0.876,0.866,0.9533333333333334,0.768,0.802,0.418,0.9473333333333332,0.92,0.9106666666666666,0.98,0.99,0.926,0.99,0.927,0.754,0.832,0.9835,0.986,0.964,0.988,EXTORTION
8972,0.956,0.941,0.938,0.994,0.914,0.888,0.794,0.532,0.86,0.938,0.99,0.956,0.91,0.94,0.914,0.758,0.004,0.754,0.786,0.774,0.8634,0.9803333333333334,0.778,0.772,0.354,0.868,0.83,0.8196666666666667,0.8,0.974,0.958,0.976,0.766,0.74,0.904,0.968,0.976,0.6299,0.648,BRIBERY
8973,0.976,0.9366666666666666,0.964,0.99,0.952,0.864,0.936,0.6833333333333333,0.934,0.908,1.0,0.97,0.938,0.978,0.918,0.936,0.0,0.954,0.652,0.88,0.8965,0.9668333333333333,0.75,0.734,0.366,0.856,0.916,0.954,0.94,0.978,0.906,0.994,0.884,0.742,0.946,0.98,0.984,0.862,0.92,EXTORTION
8974,0.976,0.9366666666666666,0.964,0.99,0.952,0.864,0.936,0.6833333333333333,0.934,0.908,1.0,0.97,0.938,0.978,0.918,0.936,0.0,0.954,0.652,0.88,0.8965,0.9668333333333333,0.75,0.734,0.366,0.856,0.916,0.954,0.94,0.978,0.906,0.994,0.884,0.742,0.946,0.98,0.984,0.862,0.92,EXTORTION
8975,0.976,0.9366666666666666,0.964,0.99,0.952,0.864,0.936,0.6833333333333333,0.934,0.908,1.0,0.97,0.938,0.978,0.918,0.936,0.0,0.954,0.652,0.88,0.8965,0.9668333333333333,0.75,0.734,0.366,0.856,0.916,0.954,0.94,0.978,0.906,0.994,0.884,0.742,0.946,0.98,0.984,0.862,0.92,EXTORTION
